sample_id,ticker,ticker_id,sector,sector_key,industry,industry_key,target_as_of_date,target_published_date,split,target_basic_eps,last_observed_market_date,last_prior_eps,baseline_persistence,baseline_seasonal_naive,baseline_trailing_mean,baseline_trend,baseline_sector_peer_median,sector_bucket,sector_id,industry_id,prediction,actual,baseline_selected
2379,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.57,2023-02-17T05:00:00,0.08,0.08,-3.55,-1.3525,0.66,3.470000028610229,GLOBAL,0,0,-1.0296383,1.57,-1.3525
2380,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-03-31T00:00:00,2023-05-20T00:00:00,test,6.76,2023-05-19T04:00:00,1.57,1.57,-1.08,-0.0724999999999999,2.785,3.215000033378601,GLOBAL,0,0,0.36501923,6.76,-0.0724999999999999
2381,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-06-30T00:00:00,2023-08-19T00:00:00,test,-0.02,2023-08-18T04:00:00,6.76,6.76,-0.86,1.8875,10.1,4.184999942779541,GLOBAL,0,0,2.4632668,-0.02,1.8875
2382,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-09-30T00:00:00,2023-11-19T00:00:00,test,0.24,2023-11-17T05:00:00,-0.02,-0.02,0.08,2.0975,-0.815,4.0299999713897705,GLOBAL,0,0,0.26902807,0.24,2.0975
2383,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.46,2024-02-16T05:00:00,0.24,0.24,1.57,2.1375,-3.02,3.995000004768372,GLOBAL,0,0,2.3195422,1.46,2.1375
2384,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.41,2024-05-17T04:00:00,1.46,1.46,6.76,2.1100000000000003,2.2,2.539999961853028,GLOBAL,0,0,2.0610154,1.41,2.1100000000000003
2385,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.16,2024-08-16T04:00:00,1.41,1.41,-0.02,0.7725,1.995,2.465000033378601,GLOBAL,0,0,1.510573,1.16,0.7725
2386,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-09-30T00:00:00,2024-11-19T00:00:00,test,1.71,2024-11-18T05:00:00,1.16,1.16,0.24,1.0675,1.0099999999999998,3.0049999952316284,GLOBAL,0,0,1.1743264,1.71,1.0675
2387,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-03-31T00:00:00,2025-05-20T00:00:00,test,1.85,2025-05-19T04:00:00,1.71,1.71,1.41,1.435,1.86,2.975000023841858,GLOBAL,0,0,1.5865833,1.85,1.435
2388,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-06-30T00:00:00,2025-08-19T00:00:00,test,1.91,2025-08-18T04:00:00,1.85,1.85,1.16,1.5324999999999998,2.1950000000000003,2.5850000381469727,GLOBAL,0,0,1.5942519,1.91,1.5324999999999998
2389,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.04,2025-11-18T05:00:00,1.91,1.91,1.71,1.6575000000000002,2.01,3.2850000858306885,GLOBAL,0,0,2.0922084,2.04,1.6575000000000002
2390,GE,31,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.42,2026-02-18T05:00:00,2.04,2.04,1.71,1.8775,2.135,3.094318985939026,GLOBAL,0,0,1.8644598,2.42,1.8775
2514,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-03-31T00:00:00,2023-04-25T00:00:00,test,0.98,2023-04-24T04:00:00,0.94,0.94,0.73,0.7525,0.97,3.28000009059906,GLOBAL,0,0,1.0392648,0.98,0.7525
2515,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-06-30T00:00:00,2023-07-25T00:00:00,test,0.91,2023-07-24T04:00:00,0.98,0.98,0.88,0.8150000000000001,1.24,5.205000042915344,GLOBAL,0,0,1.1160583,0.91,0.8150000000000001
2516,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-09-30T00:00:00,2023-10-24T00:00:00,test,-0.68,2023-10-23T04:00:00,0.91,0.91,0.94,0.8225,0.895,4.139999866485596,GLOBAL,0,0,1.1509025,-0.68,0.8225
2517,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2022-12-31T00:00:00,2023-10-24T00:00:00,test,0.97,2023-10-23T04:00:00,-0.68,-0.68,0.46,0.5375,-1.5100000000000002,4.139999866485596,GLOBAL,0,0,0.9276439,0.97,0.5375
2518,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-03-31T00:00:00,2024-04-23T00:00:00,test,1.29,2024-04-22T04:00:00,0.97,0.97,0.98,0.5449999999999999,1.0,2.539999961853028,GLOBAL,0,0,1.0844223,1.29,0.5449999999999999
2519,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-06-30T00:00:00,2024-07-25T00:00:00,test,0.08,2024-07-24T04:00:00,1.29,1.29,0.91,0.6225,2.275,2.465000033378601,GLOBAL,0,0,1.1746502,0.08,0.6225
2520,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-12-31T00:00:00,2024-10-22T00:00:00,test,1.05,2024-10-21T04:00:00,0.08,0.08,0.97,0.415,-0.3649999999999999,3.0049999952316284,GLOBAL,0,0,0.6824921,1.05,0.415
2521,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-09-30T00:00:00,2024-10-22T00:00:00,test,1.1,2024-10-21T04:00:00,1.05,1.05,-0.68,0.8474999999999999,0.9300000000000002,3.0049999952316284,GLOBAL,0,0,1.2678444,1.1,0.8474999999999999
2522,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-03-31T00:00:00,2025-04-22T00:00:00,test,1.15,2025-04-21T04:00:00,1.1,1.1,1.29,0.88,1.61,2.975000023841858,GLOBAL,0,0,1.1153146,1.15,0.88
2523,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-06-30T00:00:00,2025-07-22T00:00:00,test,1.24,2025-07-21T04:00:00,1.15,1.15,0.08,0.8450000000000001,1.1749999999999998,3.009999990463257,GLOBAL,0,0,1.0461398,1.24,0.8450000000000001
2524,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-09-30T00:00:00,2025-10-21T00:00:00,test,1.43,2025-10-20T04:00:00,1.24,1.24,1.1,1.135,1.31,2.840000033378601,GLOBAL,0,0,1.2420472,1.43,1.135
2525,RTX,32,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.21,2026-02-18T05:00:00,1.43,1.43,1.1,1.23,1.5699999999999998,3.094318985939026,GLOBAL,0,0,0.9307836,1.21,1.23
2619,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2022-12-31T00:00:00,2023-02-19T00:00:00,test,7.44,2023-02-17T05:00:00,6.73,6.73,7.5,5.4625,6.865,1.9949999749660488,GLOBAL,0,0,4.961565,7.44,5.4625
2620,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-03-31T00:00:00,2023-04-18T00:00:00,test,6.63,2023-04-17T04:00:00,7.44,7.44,6.46,5.447500000000001,10.58,2.1200000643730164,GLOBAL,0,0,5.478692,6.63,5.447500000000001
2621,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-06-30T00:00:00,2023-07-19T00:00:00,test,6.65,2023-07-18T04:00:00,6.63,6.63,1.16,5.49,6.58,3.215000033378601,GLOBAL,0,0,5.928733,6.65,5.49
2622,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-09-30T00:00:00,2023-10-17T00:00:00,test,6.75,2023-10-16T04:00:00,6.65,6.65,6.73,6.862500000000001,6.255000000000001,1.7449999749660492,GLOBAL,0,0,6.423278,6.75,6.862500000000001
2623,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-03-31T00:00:00,2024-04-23T00:00:00,test,6.42,2024-04-22T04:00:00,6.75,6.75,6.63,6.8675,6.8100000000000005,2.352575898170471,GLOBAL,0,0,6.289324,6.42,6.8675
2624,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-06-30T00:00:00,2024-07-23T00:00:00,test,6.87,2024-07-22T04:00:00,6.42,6.42,6.65,6.612500000000001,6.305,2.1449999809265137,GLOBAL,0,0,5.863194,6.87,6.612500000000001
2625,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2024-09-30T00:00:00,2024-10-22T00:00:00,test,6.83,2024-10-21T04:00:00,6.87,6.87,6.75,6.6725,6.93,2.620000004768372,GLOBAL,0,0,6.1502275,6.83,6.6725
2626,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-03-31T00:00:00,2025-04-22T00:00:00,test,7.3,2025-04-21T04:00:00,6.83,6.83,6.42,6.717499999999999,7.035,2.6050000190734863,GLOBAL,0,0,5.985792,7.3,6.717499999999999
2627,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-06-30T00:00:00,2025-07-22T00:00:00,test,1.46,2025-07-21T04:00:00,7.3,7.3,6.87,6.855,7.515,2.5850000381469727,GLOBAL,0,0,6.4588647,1.46,6.855
2628,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2023-12-31T00:00:00,2025-10-21T00:00:00,test,7.61,2025-10-20T04:00:00,1.46,1.46,7.44,5.615,-1.225,2.840000033378601,GLOBAL,0,0,5.0663686,7.61,5.615
2629,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-09-30T00:00:00,2025-10-21T00:00:00,test,6.98,2025-10-20T04:00:00,7.61,7.61,6.83,5.8,7.765000000000001,2.840000033378601,GLOBAL,0,0,5.588051,6.98,5.8
2630,LMT,33,Industrials,industrials,Aerospace & Defense,aerospace-defense,2025-12-31T00:00:00,2026-02-19T00:00:00,test,5.82,2026-02-18T05:00:00,6.98,6.98,7.3,5.8375,9.74,2.944999933242798,GLOBAL,0,0,5.5401363,5.82,5.8375
2631,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-01-31T00:00:00,2024-03-21T00:00:00,test,6.25,2024-03-20T04:00:00,,,,,,2.352575898170471,GLOBAL,0,15,-0.117248476,6.25,
2632,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-04-30T00:00:00,2024-06-19T00:00:00,test,8.56,2024-06-18T04:00:00,6.25,6.25,,6.25,,2.1449999809265137,GLOBAL,0,15,5.3666606,8.56,6.25
2633,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2024-07-31T00:00:00,2024-09-19T00:00:00,test,6.32,2024-09-18T04:00:00,8.56,8.56,,7.405,,2.620000004768372,GLOBAL,0,15,5.6937704,6.32,7.405
2634,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-01-31T00:00:00,2025-03-22T00:00:00,test,3.2,2025-03-21T04:00:00,6.32,6.32,6.25,7.043333333333334,6.355,2.6050000190734863,GLOBAL,0,15,5.6238546,3.2,7.043333333333334
2635,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-04-30T00:00:00,2025-06-19T00:00:00,test,6.65,2025-06-18T04:00:00,3.2,3.2,8.56,6.0825000000000005,0.52,2.5850000381469727,GLOBAL,0,15,3.8823345,6.65,6.0825000000000005
2636,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-07-31T00:00:00,2025-09-19T00:00:00,test,4.76,2025-09-18T04:00:00,6.65,6.65,6.32,6.182500000000001,6.815,2.490000009536743,GLOBAL,0,15,4.3136816,4.76,6.182500000000001
2637,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2025-10-31T00:00:00,2025-12-20T00:00:00,test,3.94,2025-12-19T05:00:00,4.76,4.76,6.32,5.2325,5.539999999999999,2.944999933242798,GLOBAL,0,15,4.0072284,3.94,5.2325
2638,DE,34,Industrials,industrials,Farm & Heavy Construction Machinery,farm-heavy-construction-machinery,2026-01-31T00:00:00,2026-03-22T00:00:00,test,2.43,2026-03-20T04:00:00,3.94,3.94,3.2,4.6375,2.585,2.8948055505752563,GLOBAL,0,15,2.7091432,2.43,4.6375
2756,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2022-12-31T00:00:00,2023-02-19T00:00:00,test,5.09743,2023-02-17T05:00:00,5.627807,5.627807,4.326249,5.182521,5.7649265,1.48499995470047,GLOBAL,0,18,5.3680234,5.09743,5.182521
2757,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2023-03-31T00:00:00,2023-05-20T00:00:00,test,6.020386,2023-05-19T04:00:00,5.09743,5.09743,5.353568,5.37531625,4.934915,1.25,GLOBAL,0,18,5.148511,6.020386,5.37531625
2758,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2023-06-30T00:00:00,2023-08-19T00:00:00,test,5.90507,2023-08-18T04:00:00,6.020386,6.020386,5.42246,5.542020750000001,6.216675500000001,0.9950000047683716,GLOBAL,0,18,5.4914384,5.90507,5.542020750000001
2759,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2023-09-30T00:00:00,2023-11-19T00:00:00,test,6.314595,2023-11-17T05:00:00,5.90507,5.90507,5.627807,5.662673250000001,6.30889,1.020000010728836,GLOBAL,0,18,6.0785866,6.314595,5.662673250000001
2760,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2023-12-31T00:00:00,2024-02-19T00:00:00,test,5.90368,2024-02-16T05:00:00,6.314595,6.314595,5.09743,5.83437025,6.4616995,1.4649999737739563,GLOBAL,0,18,6.4752545,5.90368,5.83437025
2761,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2024-03-31T00:00:00,2024-05-20T00:00:00,test,-1.531522,2024-05-17T04:00:00,5.90368,5.90368,6.020386,6.035932750000001,5.902984999999999,1.590000033378601,GLOBAL,0,18,5.90683,-1.531522,6.035932750000001
2762,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2024-06-30T00:00:00,2024-08-19T00:00:00,test,4.577633,2024-08-16T04:00:00,-1.531522,-1.531522,5.90507,4.14795575,-5.4545805,1.350000023841858,GLOBAL,0,18,3.1134474,4.577633,4.14795575
2763,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2024-09-30T00:00:00,2024-11-19T00:00:00,test,6.56,2024-11-18T05:00:00,4.577633,4.577633,6.314595,3.8160965,3.9146095,1.4800000190734863,GLOBAL,0,18,4.7926674,6.56,3.8160965
2764,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2024-12-31T00:00:00,2025-02-19T00:00:00,test,6.057923,2025-02-18T05:00:00,6.56,6.56,5.90368,3.87744775,10.605761,1.1299999952316284,GLOBAL,0,18,4.580329,6.057923,3.87744775
2765,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2025-03-31T00:00:00,2025-05-20T00:00:00,test,6.914286,2025-05-19T04:00:00,6.057923,6.057923,-1.531522,3.9160084999999993,6.798068,1.4796600341796875,GLOBAL,0,18,5.025518,6.914286,3.9160084999999993
2766,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2025-06-30T00:00:00,2025-08-19T00:00:00,test,3.763536,2025-08-18T04:00:00,6.914286,6.914286,4.577633,6.0274605,7.091429,1.950000047683716,GLOBAL,0,18,6.0329943,3.763536,6.0274605
2767,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.592545,2025-11-18T05:00:00,3.763536,3.763536,6.56,5.823936249999999,2.6163425000000005,1.840000033378601,GLOBAL,0,18,6.340567,2.592545,5.823936249999999
2768,UNH,35,Healthcare,healthcare,Healthcare Plans,healthcare-plans,2025-12-31T00:00:00,2026-02-19T00:00:00,test,0.011039,2026-02-18T05:00:00,2.592545,2.592545,6.057923,4.832072500000001,0.4316745000000002,2.25,GLOBAL,0,18,4.2661853,0.011039,4.832072500000001
2769,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-12-31T00:00:00,2024-02-19T00:00:00,test,0.465474,2024-02-16T05:00:00,,,,,,1.75,GLOBAL,0,13,0.51785773,0.465474,
2770,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.77,2024-05-17T04:00:00,0.465474,0.465474,,0.465474,,1.6820369958877563,GLOBAL,0,13,0.99840295,0.77,0.465474
2771,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.77,2024-08-16T04:00:00,0.77,0.77,,0.617737,,1.350000023841858,GLOBAL,0,13,1.1146357,0.77,0.617737
2772,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.88,2024-11-18T05:00:00,0.77,0.77,,0.6684913333333333,0.922263,1.950000047683716,GLOBAL,0,13,1.2534542,0.88,0.6684913333333333
2773,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-12-31T00:00:00,2025-02-19T00:00:00,test,-0.012463,2025-02-18T05:00:00,0.88,0.88,0.465474,0.7213685,0.935,1.2468260526657104,GLOBAL,0,13,1.3006897,-0.012463,0.7213685
2774,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-03-31T00:00:00,2025-05-20T00:00:00,test,0.72,2025-05-19T04:00:00,-0.012463,-0.012463,0.77,0.60188425,-0.4036945,1.5,GLOBAL,0,13,1.2159737,0.72,0.60188425
2775,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-06-30T00:00:00,2025-08-19T00:00:00,test,0.52,2025-08-18T04:00:00,0.72,0.72,0.77,0.5893842499999999,0.6399999999999999,2.0183639526367188,GLOBAL,0,13,1.0625832,0.52,0.5893842499999999
2776,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-09-30T00:00:00,2025-11-19T00:00:00,test,0.105242,2025-11-18T05:00:00,0.52,0.52,0.88,0.5268842499999999,0.7862315,2.3005850315093994,GLOBAL,0,13,1.2259904,0.105242,0.5268842499999999
2777,ABBV,36,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-12-31T00:00:00,2026-02-19T00:00:00,test,1.027507,2026-02-18T05:00:00,0.105242,0.105242,-0.012463,0.33319475,-0.2021369999999999,2.3257699012756348,GLOBAL,0,13,0.8275805,1.027507,0.33319475
2900,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2022-12-31T00:00:00,2023-02-19T00:00:00,test,1.346346,2023-02-17T05:00:00,1.695586,1.695586,1.798984,1.8205235,1.5643385,1.48499995470047,GLOBAL,0,13,1.6582079,1.346346,1.8205235
2901,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-03-31T00:00:00,2023-05-20T00:00:00,test,-0.03,2023-05-19T04:00:00,1.346346,1.346346,1.958081,1.707364,1.1047975,1.25,GLOBAL,0,13,1.4885825,-0.03,1.707364
2902,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-06-30T00:00:00,2023-08-19T00:00:00,test,1.96,2023-08-18T04:00:00,-0.03,-0.03,1.829443,1.21034375,-0.8927930000000001,1.0600000023841858,GLOBAL,0,13,1.1495556,1.96,1.21034375
2903,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-09-30T00:00:00,2023-11-19T00:00:00,test,10.808907,2023-11-17T05:00:00,1.96,1.96,1.695586,1.2429830000000002,2.266827,1.020000010728836,GLOBAL,0,13,1.6910255,10.808907,1.2429830000000002
2904,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-12-31T00:00:00,2024-02-19T00:00:00,test,1.682037,2024-02-16T05:00:00,10.808907,10.808907,1.346346,3.52131325,16.2283605,1.4649999737739563,GLOBAL,0,13,7.838458,1.682037,3.52131325
2905,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-03-31T00:00:00,2024-05-20T00:00:00,test,1.35,2024-05-17T04:00:00,1.682037,1.682037,-0.03,3.605236,1.5430555,1.590000033378601,GLOBAL,0,13,1.4924325,1.35,3.605236
2906,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-06-30T00:00:00,2024-08-19T00:00:00,test,1.95,2024-08-16T04:00:00,1.35,1.35,1.96,3.950236,-3.3794535,0.9900000095367432,GLOBAL,0,13,1.4414272,1.95,3.950236
2907,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-09-30T00:00:00,2024-11-19T00:00:00,test,1.119097,2024-11-18T05:00:00,1.95,1.95,10.808907,3.947736,2.0839815,1.4800000190734863,GLOBAL,0,13,2.173077,1.119097,3.947736
2908,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-12-31T00:00:00,2025-02-19T00:00:00,test,1.425472,2025-02-18T05:00:00,1.119097,1.119097,1.682037,1.5252835,1.0036455,1.2468260526657104,GLOBAL,0,13,1.2583573,1.425472,1.5252835
2909,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-03-31T00:00:00,2025-05-20T00:00:00,test,4.572201,2025-05-19T04:00:00,1.425472,1.425472,1.35,1.46114225,1.163208,1.5,GLOBAL,0,13,1.3534162,4.572201,1.46114225
2910,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-06-30T00:00:00,2025-08-19T00:00:00,test,2.300585,2025-08-18T04:00:00,4.572201,4.572201,1.95,2.2666925,6.298753,1.950000047683716,GLOBAL,0,13,3.2131639,2.300585,2.2666925
2911,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-09-30T00:00:00,2025-11-19T00:00:00,test,2.14114,2025-11-18T05:00:00,2.300585,2.300585,1.119097,2.35433875,2.7381415,1.840000033378601,GLOBAL,0,13,2.1916473,2.14114,2.35433875
2912,JNJ,37,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2025-12-31T00:00:00,2026-02-19T00:00:00,test,2.123443,2026-02-18T05:00:00,2.14114,2.14114,1.425472,2.6098495,0.9256095000000002,2.3257699012756348,GLOBAL,0,13,1.9010792,2.123443,2.6098495
3036,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2022-12-31T00:00:00,2023-02-19T00:00:00,test,0.89,2023-02-17T05:00:00,1.54,1.54,0.6,1.3275,1.61,1.5199999809265137,GLOBAL,0,13,1.3905237,0.89,1.3275
3037,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-03-31T00:00:00,2023-05-20T00:00:00,test,0.98,2023-05-19T04:00:00,0.89,0.89,1.4,1.4,0.45,1.3281729817390442,GLOBAL,0,13,0.8630512,0.98,1.4
3038,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-06-30T00:00:00,2023-08-19T00:00:00,test,0.41,2023-08-18T04:00:00,0.98,0.98,1.77,1.295,0.7,1.0600000023841858,GLOBAL,0,13,0.9140426,0.41,1.295
3039,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-09-30T00:00:00,2023-11-19T00:00:00,test,-0.42,2023-11-17T05:00:00,0.41,0.41,1.54,0.955,0.1699999999999999,1.5800000429153442,GLOBAL,0,13,0.84284353,-0.42,0.955
3040,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2023-12-31T00:00:00,2024-02-19T00:00:00,test,-0.6,2024-02-16T05:00:00,-0.42,-0.42,0.89,0.4650000000000001,-1.12,1.8100000023841856,GLOBAL,0,13,0.859433,-0.6,0.4650000000000001
3041,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-03-31T00:00:00,2024-05-20T00:00:00,test,0.55,2024-05-17T04:00:00,-0.6,-0.6,0.98,0.0925,-1.105,1.6820369958877563,GLOBAL,0,13,0.33570194,0.55,0.0925
3042,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-06-30T00:00:00,2024-08-19T00:00:00,test,0.01,2024-08-16T04:00:00,0.55,0.55,0.41,-0.0149999999999999,1.035,1.350000023841858,GLOBAL,0,13,0.4190716,0.01,-0.0149999999999999
3043,PFE,38,Healthcare,healthcare,Drug Manufacturers - General,drug-manufacturers-general,2024-09-30T00:00:00,2024-11-19T00:00:00,test,0.79,2024-11-18T05:00:00,0.01,0.01,-0.42,-0.1149999999999999,0.3149999999999999,1.950000047683716,GLOBAL,0,13,-0.01726552,0.79,-0.1149999999999999
